filename,width,height,class,xmin,ymin,xmax,ymax
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,5,127,193,187,221
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,4,128,224,187,253
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,3,128,254,186,283
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,2,130,284,187,311
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,1,130,312,185,339
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,0,131,340,184,364
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,8,186,340,240,365
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,9,186,312,242,340
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,10,188,285,243,312
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,11,188,256,245,284
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,12,189,225,247,254
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,13,189,192,250,224
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,14,191,159,251,191
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,15,192,124,252,158
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,23,256,126,318,160
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,22,254,162,316,193
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,21,252,195,312,225
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,20,250,226,309,256
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,19,248,257,307,285
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,18,247,286,302,314
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,17,245,315,300,341
314_jpg.rf.5e1dfaa8238c2a6c06ebe862414e9e83.jpg,416,416,16,243,342,297,367
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,call,129,45,183,88
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,alarm,198,52,248,93
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,9,198,105,247,144
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,8,133,104,186,143
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,7,200,149,248,188
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,6,136,150,186,190
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,5,201,194,245,230
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,4,139,197,187,234
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,3,204,237,246,270
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,2,141,241,188,276
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,1,203,276,246,309
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,G,142,282,190,317
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,close,202,318,244,351
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,open,144,325,191,360
1269_jpg.rf.5a4086af8c9f31f2199c325c7856d922.jpg,416,416,keyhole,180,389,215,411
886_jpg.rf.6ba59d406765820982b3fff1f9f94ce4.jpg,416,416,open,63,149,133,208
886_jpg.rf.6ba59d406765820982b3fff1f9f94ce4.jpg,416,416,alarm,158,149,226,205
886_jpg.rf.6ba59d406765820982b3fff1f9f94ce4.jpg,416,416,close,251,149,317,205
886_jpg.rf.6ba59d406765820982b3fff1f9f94ce4.jpg,416,416,call,164,278,220,334
1241_jpg.rf.5397db30a09ad98c40fe6aaa1c3e7929.jpg,416,416,led,148,78,200,171
1241_jpg.rf.5397db30a09ad98c40fe6aaa1c3e7929.jpg,416,416,led,212,82,258,170
1241_jpg.rf.5397db30a09ad98c40fe6aaa1c3e7929.jpg,416,416,up,194,261,217,299
1241_jpg.rf.5397db30a09ad98c40fe6aaa1c3e7929.jpg,416,416,down,194,316,218,354
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,led,184,99,222,119
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,alarm,200,139,209,146
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,48,223,150,234,160
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,47,223,162,234,172
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,46,224,174,234,183
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,45,224,186,234,195
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,44,224,197,235,207
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,43,225,209,236,219
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,42,225,220,235,230
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,41,225,231,235,241
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,40,226,243,236,253
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,39,226,254,236,264
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,38,226,266,236,276
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,37,226,277,236,287
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,36,226,288,236,298
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,35,227,300,237,310
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,34,227,311,236,321
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,33,227,321,237,332
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,32,200,150,210,160
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,31,200,162,211,172
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,30,200,174,211,184
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,29,201,186,211,196
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,28,201,198,212,208
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,27,201,210,212,220
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,26,202,222,212,232
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,25,202,234,213,244
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,24,202,245,213,255
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,23,202,256,213,267
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,22,203,269,214,279
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,21,203,280,214,291
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,20,203,292,214,302
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,19,203,303,214,314
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,18,203,316,214,326
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,17,204,326,214,337
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,16,204,338,214,349
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,15,174,149,185,159
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,14,175,161,187,172
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,13,175,174,186,184
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,12,175,186,187,196
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,11,176,198,188,209
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,10,176,211,188,221
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,9,177,224,189,234
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,8,177,235,189,246
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,7,177,247,188,258
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,6,177,260,189,270
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,5,178,272,189,283
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,4,178,283,190,295
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,3,178,296,190,307
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,2,179,308,190,319
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,1,179,320,190,331
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,G,179,332,190,343
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,UB,179,343,191,354
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,DO,193,353,203,363
1276_jpg.rf.5f8d718e898afcf44cc6af9752e062b4.jpg,416,416,DC,217,347,225,357
71_jpg.rf.5ceb6f6b2119c42b488fdbf7edfa53b7.jpg,416,416,1,186,43,232,111
71_jpg.rf.5ceb6f6b2119c42b488fdbf7edfa53b7.jpg,416,416,G,191,144,235,205
71_jpg.rf.5ceb6f6b2119c42b488fdbf7edfa53b7.jpg,416,416,open,271,250,318,312
71_jpg.rf.5ceb6f6b2119c42b488fdbf7edfa53b7.jpg,416,416,close,193,252,238,313
71_jpg.rf.5ceb6f6b2119c42b488fdbf7edfa53b7.jpg,416,416,alarm,117,250,162,311
71_jpg.rf.5ceb6f6b2119c42b488fdbf7edfa53b7.jpg,416,416,keyhole,276,355,320,414
71_jpg.rf.5ceb6f6b2119c42b488fdbf7edfa53b7.jpg,416,416,keyhole,127,348,166,402
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,led,169,28,207,184
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,5,182,258,196,273
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,4,183,273,196,287
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,3,182,287,196,301
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,2,182,301,196,315
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,1,181,315,195,329
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,open,160,338,180,357
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,close,182,330,196,348
1998_jpg.rf.6a9432ee9ea947fb137863224b1329fb.jpg,416,416,blur,197,321,215,340
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,down,171,114,198,136
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,up,223,114,251,137
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,empty,196,323,232,352
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,1,175,268,201,288
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,3,174,233,201,253
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,5,173,196,200,217
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,7,222,268,249,288
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,9,222,231,249,253
1167_jpg.rf.68db0925b53cc75f7017db6fa0912aaa.jpg,416,416,11,222,196,250,216
1046_jpg.rf.6db98aa0017ce7427995d22580d733da.jpg,416,416,R,181,96,230,157
1046_jpg.rf.6db98aa0017ce7427995d22580d733da.jpg,416,416,2,183,165,227,213
1046_jpg.rf.6db98aa0017ce7427995d22580d733da.jpg,416,416,1,187,217,228,262
1046_jpg.rf.6db98aa0017ce7427995d22580d733da.jpg,416,416,G,190,262,227,298
1046_jpg.rf.6db98aa0017ce7427995d22580d733da.jpg,416,416,B1,193,298,226,332
1046_jpg.rf.6db98aa0017ce7427995d22580d733da.jpg,416,416,open,158,332,187,361
1046_jpg.rf.6db98aa0017ce7427995d22580d733da.jpg,416,416,close,233,342,264,369
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,bt_switch,117,18,141,49
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,alarm,143,20,166,51
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,18,118,70,141,98
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,19,144,72,166,99
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,16,119,105,142,133
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,17,145,105,167,132
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,14,120,138,143,165
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,15,145,138,167,164
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,12,121,171,143,198
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,13,147,169,168,196
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,10,121,203,144,230
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,11,147,200,168,227
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,8,122,235,144,263
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,9,147,231,168,257
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,6,123,267,145,294
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,7,148,261,168,288
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,4,123,297,145,325
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,5,149,291,169,318
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,2,124,327,146,355
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,3,148,321,169,348
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,B,125,357,146,386
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,G,149,350,169,378
1670_jpg.rf.6989ef2869dfb11a5d981e45b08ac441.jpg,416,416,close,150,392,170,416
1092_jpg.rf.6e599394ebf435cd3ba5ea6d1eb21c7a.jpg,416,416,8,199,10,256,93
1092_jpg.rf.6e599394ebf435cd3ba5ea6d1eb21c7a.jpg,416,416,6,146,172,197,237
1092_jpg.rf.6e599394ebf435cd3ba5ea6d1eb21c7a.jpg,416,416,7,250,155,299,212
1092_jpg.rf.6e599394ebf435cd3ba5ea6d1eb21c7a.jpg,416,416,3A,153,290,198,343
1092_jpg.rf.6e599394ebf435cd3ba5ea6d1eb21c7a.jpg,416,416,5,245,264,288,314
1092_jpg.rf.6e599394ebf435cd3ba5ea6d1eb21c7a.jpg,416,416,3,241,356,280,399
1821_jpg.rf.6784bc227c5bf0e6337a9174312323f8.jpg,416,416,alarm,89,31,189,173
1821_jpg.rf.6784bc227c5bf0e6337a9174312323f8.jpg,416,416,call,204,27,303,169
1821_jpg.rf.6784bc227c5bf0e6337a9174312323f8.jpg,416,416,open,98,214,195,337
1821_jpg.rf.6784bc227c5bf0e6337a9174312323f8.jpg,416,416,close,202,214,299,336
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,switch,188,0,212,29
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,alarm,218,1,242,26
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,3,188,106,211,142
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,7,217,106,240,142
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,2,188,147,211,183
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,6,218,147,241,183
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,1,189,188,212,224
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,5,218,190,241,226
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,G,189,230,212,266
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,4,219,231,241,267
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,open,189,301,212,337
1868_jpg.rf.7200a43dfaceb8f64daab013b0a8369f.jpg,416,416,close,218,302,241,338
1586_jpg.rf.7385729c19886aa53c1bd29d7e03a8e3.jpg,416,416,6,105,10,133,57
1586_jpg.rf.7385729c19886aa53c1bd29d7e03a8e3.jpg,416,416,5,109,70,135,115
1586_jpg.rf.7385729c19886aa53c1bd29d7e03a8e3.jpg,416,416,4,112,125,137,169
1586_jpg.rf.7385729c19886aa53c1bd29d7e03a8e3.jpg,416,416,3,115,177,139,218
1586_jpg.rf.7385729c19886aa53c1bd29d7e03a8e3.jpg,416,416,2,118,226,142,266
1586_jpg.rf.7385729c19886aa53c1bd29d7e03a8e3.jpg,416,416,1,120,273,143,310
1914_jpg.rf.6a84da2fed05e86214741c7116b5b363.jpg,416,416,down,211,322,225,334
1914_jpg.rf.6a84da2fed05e86214741c7116b5b363.jpg,416,416,up,211,302,225,315
1914_jpg.rf.6a84da2fed05e86214741c7116b5b363.jpg,416,416,up,172,89,210,124
1914_jpg.rf.6a84da2fed05e86214741c7116b5b363.jpg,416,416,up,221,95,255,128
1914_jpg.rf.6a84da2fed05e86214741c7116b5b363.jpg,416,416,down,174,125,211,156
1914_jpg.rf.6a84da2fed05e86214741c7116b5b363.jpg,416,416,down,222,130,254,159
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,1,152,219,179,263
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,2,187,222,212,264
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,3,219,220,245,262
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,4,154,276,179,318
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,5,187,275,212,316
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,6,218,274,244,318
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,7,154,328,179,366
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,8,186,327,211,366
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,9,218,328,242,367
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,LG,154,378,179,416
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,0,185,376,211,416
588_jpg.rf.70d1b2c398979ff26b2d4b9cd11ac3b7.jpg,416,416,led,128,1,272,172
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,empty,208,155,226,176
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,empty,232,167,250,188
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,empty,233,143,250,162
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,6,207,182,223,200
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,5,233,193,247,211
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,4,209,207,223,225
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,3,233,216,247,234
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,2,208,233,222,251
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,1,233,241,247,259
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,G,208,258,222,276
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,text,254,103,268,114
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,empty,192,94,204,108
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,switch,222,317,232,333
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,up,189,357,206,369
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,down,246,336,260,347
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,empty,191,297,206,312
421_jpg.rf.738685e1e89da424ea4d031b8d7d6701.jpg,416,416,empty,248,281,263,296
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,led,93,85,144,126
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,1,157,96,173,116
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,2,179,95,195,115
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,3,200,95,217,116
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,4,222,97,238,117
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,5,244,95,259,116
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,6,265,96,280,116
1617_jpg.rf.73bf51cbeb52568e18c8e82bb6a04a86.jpg,416,416,empty,290,96,309,124
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,led,164,172,217,195
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,alarm,206,218,222,231
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,empty,166,219,182,233
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,blur,207,247,223,262
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,5,169,252,185,264
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,4,208,269,224,281
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,3,170,274,186,286
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,2,209,290,225,302
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,G,170,295,185,307
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,open,210,340,225,352
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,keyhole,168,323,191,342
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,blur,207,316,230,335
1332_jpg.rf.739017573019d7d35d27705b9668961b.jpg,416,416,text_blur,172,346,187,358
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,call,209,35,224,59
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,close,218,86,232,110
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,open,201,86,216,109
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,25,210,150,225,171
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,24,210,174,225,197
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,23,211,199,225,221
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,22,211,225,225,246
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,21,211,248,225,271
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,20,211,272,226,297
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,19,212,298,226,321
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,18,212,322,226,347
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,17,212,346,226,371
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,16,212,371,227,396
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,15,193,122,207,147
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,14,193,148,208,172
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,12A,193,173,207,196
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,12,193,199,208,223
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,11,194,224,208,247
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,10,194,249,208,272
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,9,194,274,208,298
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,7,194,299,208,323
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,5,194,324,209,348
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,3,195,349,209,373
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,1,195,374,209,399
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,210,123,224,147
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,227,124,241,147
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,227,148,241,172
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,228,173,242,196
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,228,198,242,221
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,227,223,242,246
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,229,248,242,270
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,228,272,243,295
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,229,296,242,320
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,228,321,243,344
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,229,345,243,368
140_jpg.rf.6cc719ba887be15087c1ba1c0e331ce1.jpg,416,416,empty,229,370,243,394
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,led,140,109,231,148
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,alarm,139,63,154,88
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,CH,213,58,230,90
1431_jpg.rf.7d20773c3f1791dd096cbe043f84f3b4.jpg,416,416,5,156,163,172,184
